,temperature,date,time
3630,26.6,2017-02-11,09:00:00
3631,28.1,2017-02-11,10:00:00
3632,29.0,2017-02-11,11:00:00
3633,29.9,2017-02-11,12:00:00
3634,30.1,2017-02-11,13:00:00
3635,29.7,2017-02-11,14:00:00
3636,29.5,2017-02-11,15:00:00
3637,28.8,2017-02-11,16:00:00
3638,28.1,2017-02-11,17:00:00
3639,27.7,2017-02-11,18:00:00
3640,27.2,2017-02-11,19:00:00
3641,27.3,2017-02-12,09:00:00
3642,27.9,2017-02-12,10:00:00
3643,26.3,2017-02-12,11:00:00
3644,27.3,2017-02-12,12:00:00
3645,29.0,2017-02-12,13:00:00
3646,28.4,2017-02-12,14:00:00
3647,24.6,2017-02-12,15:00:00
3648,25.8,2017-02-12,16:00:00
3649,27.8,2017-02-12,17:00:00
3650,25.4,2017-02-12,18:00:00
3651,25.8,2017-02-12,19:00:00
3652,26.4,2017-02-13,09:00:00
3653,27.7,2017-02-13,10:00:00
3654,28.1,2017-02-13,11:00:00
3655,27.9,2017-02-13,12:00:00
3656,28.8,2017-02-13,13:00:00
3657,29.1,2017-02-13,14:00:00
3658,26.2,2017-02-13,15:00:00
3659,28.5,2017-02-13,16:00:00
3660,28.5,2017-02-13,17:00:00
3661,28.2,2017-02-13,18:00:00
3662,27.1,2017-02-13,19:00:00
3663,26.8,2017-02-14,09:00:00
3664,27.6,2017-02-14,10:00:00
3665,28.1,2017-02-14,11:00:00
3666,28.7,2017-02-14,12:00:00
3667,27.8,2017-02-14,13:00:00
3668,27.6,2017-02-14,14:00:00
3669,28.6,2017-02-14,15:00:00
3670,28.5,2017-02-14,16:00:00
3671,28.3,2017-02-14,17:00:00
3672,27.0,2017-02-14,18:00:00
3673,26.2,2017-02-14,19:00:00
3674,23.9,2017-02-15,09:00:00
3675,26.0,2017-02-15,10:00:00
3676,27.0,2017-02-15,11:00:00
3677,29.0,2017-02-15,12:00:00
3678,28.5,2017-02-15,13:00:00
3679,28.9,2017-02-15,14:00:00
3680,29.3,2017-02-15,15:00:00
3681,28.4,2017-02-15,16:00:00
3682,28.0,2017-02-15,17:00:00
3683,27.2,2017-02-15,18:00:00
3684,26.4,2017-02-15,19:00:00
3685,26.3,2017-02-16,09:00:00
3686,27.2,2017-02-16,10:00:00
3687,27.4,2017-02-16,11:00:00
3688,28.0,2017-02-16,12:00:00
3689,28.4,2017-02-16,13:00:00
3690,28.8,2017-02-16,14:00:00
3691,29.3,2017-02-16,15:00:00
3692,28.9,2017-02-16,16:00:00
3693,28.5,2017-02-16,17:00:00
3694,27.6,2017-02-16,18:00:00
3695,26.9,2017-02-16,19:00:00
3696,27.0,2017-02-17,09:00:00
3697,27.9,2017-02-17,10:00:00
3698,28.4,2017-02-17,11:00:00
3699,29.4,2017-02-17,12:00:00
3700,29.6,2017-02-17,13:00:00
3701,30.1,2017-02-17,14:00:00
3702,30.0,2017-02-17,15:00:00
3703,30.0,2017-02-17,16:00:00
3704,29.6,2017-02-17,17:00:00
3705,28.6,2017-02-17,18:00:00
3706,27.6,2017-02-17,19:00:00
3707,26.4,2017-02-18,09:00:00
3708,27.2,2017-02-18,10:00:00
3709,28.6,2017-02-18,11:00:00
3710,28.3,2017-02-18,12:00:00
3711,28.7,2017-02-18,13:00:00
3712,28.9,2017-02-18,14:00:00
3713,,2017-02-18,15:00:00
3714,29.0,2017-02-18,16:00:00
3715,28.2,2017-02-18,17:00:00
3716,27.8,2017-02-18,18:00:00
3717,27.2,2017-02-18,19:00:00
3718,27.4,2017-02-19,09:00:00
3719,28.7,2017-02-19,10:00:00
3720,29.2,2017-02-19,11:00:00
3721,30.2,2017-02-19,12:00:00
3722,30.1,2017-02-19,13:00:00
3723,30.4,2017-02-19,14:00:00
3724,30.4,2017-02-19,15:00:00
3725,30.1,2017-02-19,16:00:00
3726,30.0,2017-02-19,17:00:00
3727,29.2,2017-02-19,18:00:00
3728,27.9,2017-02-19,19:00:00
3729,27.2,2017-02-20,09:00:00
3730,28.5,2017-02-20,10:00:00
3731,29.5,2017-02-20,11:00:00
3732,30.0,2017-02-20,12:00:00
3733,30.4,2017-02-20,13:00:00
3734,30.8,2017-02-20,14:00:00
3735,30.2,2017-02-20,15:00:00
3736,30.7,2017-02-20,16:00:00
3737,30.2,2017-02-20,17:00:00
3738,29.0,2017-02-20,18:00:00
3739,28.1,2017-02-20,19:00:00
3740,27.2,2017-02-21,09:00:00
3741,28.5,2017-02-21,10:00:00
3742,29.5,2017-02-21,11:00:00
3743,30.6,2017-02-21,12:00:00
3744,30.8,2017-02-21,13:00:00
3745,30.2,2017-02-21,14:00:00
3746,30.6,2017-02-21,15:00:00
3747,30.4,2017-02-21,16:00:00
3748,29.9,2017-02-21,17:00:00
3749,29.1,2017-02-21,18:00:00
3750,28.3,2017-02-21,19:00:00
3751,27.2,2017-02-22,09:00:00
3752,27.6,2017-02-22,10:00:00
3753,28.9,2017-02-22,11:00:00
3754,29.5,2017-02-22,12:00:00
3755,29.8,2017-02-22,13:00:00
3756,31.1,2017-02-22,14:00:00
3757,30.6,2017-02-22,15:00:00
3758,30.0,2017-02-22,16:00:00
3759,29.4,2017-02-22,17:00:00
3760,28.9,2017-02-22,18:00:00
3761,27.6,2017-02-22,19:00:00
3762,27.7,2017-02-23,09:00:00
3763,28.7,2017-02-23,10:00:00
3764,29.5,2017-02-23,11:00:00
3765,30.2,2017-02-23,12:00:00
3766,31.6,2017-02-23,13:00:00
3767,31.1,2017-02-23,14:00:00
3768,29.5,2017-02-23,15:00:00
3769,28.3,2017-02-23,16:00:00
3770,24.9,2017-02-23,17:00:00
3771,25.7,2017-02-23,18:00:00
3772,26.1,2017-02-23,19:00:00
3773,26.5,2017-02-24,09:00:00
3774,28.0,2017-02-24,10:00:00
3775,28.4,2017-02-24,11:00:00
3776,26.1,2017-02-24,12:00:00
3777,24.3,2017-02-24,13:00:00
3778,23.7,2017-02-24,14:00:00
3779,23.9,2017-02-24,15:00:00
3780,24.5,2017-02-24,16:00:00
3781,23.8,2017-02-24,17:00:00
3782,23.8,2017-02-24,18:00:00
3783,23.9,2017-02-24,19:00:00
3784,26.4,2017-02-25,09:00:00
3785,28.2,2017-02-25,10:00:00
3786,28.6,2017-02-25,11:00:00
3787,29.3,2017-02-25,12:00:00
3788,30.6,2017-02-25,13:00:00
3789,30.7,2017-02-25,14:00:00
3790,31.5,2017-02-25,15:00:00
3791,29.2,2017-02-25,16:00:00
3792,28.8,2017-02-25,17:00:00
3793,28.9,2017-02-25,18:00:00
3794,27.9,2017-02-25,19:00:00
3795,27.2,2017-02-26,09:00:00
3796,27.8,2017-02-26,10:00:00
3797,29.1,2017-02-26,11:00:00
3798,30.3,2017-02-26,12:00:00
3799,28.1,2017-02-26,13:00:00
3800,30.0,2017-02-26,14:00:00
3801,29.9,2017-02-26,15:00:00
3802,29.5,2017-02-26,16:00:00
3803,30.2,2017-02-26,17:00:00
3804,29.1,2017-02-26,18:00:00
3805,28.1,2017-02-26,19:00:00
3806,26.9,2017-02-27,09:00:00
3807,27.8,2017-02-27,10:00:00
3808,28.7,2017-02-27,11:00:00
3809,29.5,2017-02-27,12:00:00
3810,29.6,2017-02-27,13:00:00
3811,29.2,2017-02-27,14:00:00
3812,29.9,2017-02-27,15:00:00
3813,29.9,2017-02-27,16:00:00
3814,29.8,2017-02-27,17:00:00
3815,29.4,2017-02-27,18:00:00
3816,27.9,2017-02-27,19:00:00
3817,27.0,2017-02-28,09:00:00
3818,28.2,2017-02-28,10:00:00
3819,26.4,2017-02-28,11:00:00
3820,26.4,2017-02-28,12:00:00
3821,27.6,2017-02-28,13:00:00
3822,29.2,2017-02-28,14:00:00
3823,30.4,2017-02-28,15:00:00
3824,29.4,2017-02-28,16:00:00
3825,27.0,2017-02-28,17:00:00
3826,27.7,2017-02-28,18:00:00
3827,27.4,2017-02-28,19:00:00
3828,24.0,2017-03-01,09:00:00
3829,25.7,2017-03-01,10:00:00
3830,25.9,2017-03-01,11:00:00
3831,26.7,2017-03-01,12:00:00
3832,27.2,2017-03-01,13:00:00
3833,27.4,2017-03-01,14:00:00
3834,26.9,2017-03-01,15:00:00
3835,26.2,2017-03-01,16:00:00
3836,26.1,2017-03-01,17:00:00
3837,25.9,2017-03-01,18:00:00
3838,25.4,2017-03-01,19:00:00
3839,26.1,2017-03-02,09:00:00
3840,25.7,2017-03-02,10:00:00
3841,27.4,2017-03-02,11:00:00
3842,28.7,2017-03-02,12:00:00
3843,30.0,2017-03-02,13:00:00
3844,29.8,2017-03-02,14:00:00
3845,28.5,2017-03-02,15:00:00
3846,29.9,2017-03-02,16:00:00
3847,29.1,2017-03-02,17:00:00
3848,28.3,2017-03-02,18:00:00
3849,27.6,2017-03-02,19:00:00
3850,24.7,2017-03-03,09:00:00
3851,23.9,2017-03-03,10:00:00
3852,26.2,2017-03-03,11:00:00
3853,27.2,2017-03-03,12:00:00
3854,28.1,2017-03-03,13:00:00
3855,27.9,2017-03-03,14:00:00
3856,26.6,2017-03-03,15:00:00
3857,29.3,2017-03-03,16:00:00
3858,29.0,2017-03-03,17:00:00
3859,28.0,2017-03-03,18:00:00
3860,26.9,2017-03-03,19:00:00
3861,24.9,2017-03-04,09:00:00
3862,25.1,2017-03-04,10:00:00
3863,25.7,2017-03-04,11:00:00
3864,24.6,2017-03-04,12:00:00
3865,24.8,2017-03-04,13:00:00
3866,25.7,2017-03-04,14:00:00
3867,26.6,2017-03-04,15:00:00
3868,27.6,2017-03-04,16:00:00
3869,27.7,2017-03-04,17:00:00
3870,27.6,2017-03-04,18:00:00
3871,26.6,2017-03-04,19:00:00
3872,26.8,2017-03-05,09:00:00
3873,28.1,2017-03-05,10:00:00
3874,29.1,2017-03-05,11:00:00
3875,29.9,2017-03-05,12:00:00
3876,30.0,2017-03-05,13:00:00
3877,30.5,2017-03-05,14:00:00
3878,29.6,2017-03-05,15:00:00
3879,30.5,2017-03-05,16:00:00
3880,29.8,2017-03-05,17:00:00
3881,28.7,2017-03-05,18:00:00
3882,27.8,2017-03-05,19:00:00
3883,26.4,2017-03-06,09:00:00
3884,28.2,2017-03-06,10:00:00
3885,29.3,2017-03-06,11:00:00
3886,30.1,2017-03-06,12:00:00
3887,30.5,2017-03-06,13:00:00
3888,29.9,2017-03-06,14:00:00
3889,30.4,2017-03-06,15:00:00
3890,29.6,2017-03-06,16:00:00
3891,28.7,2017-03-06,17:00:00
3892,28.2,2017-03-06,18:00:00
3893,27.4,2017-03-06,19:00:00
3894,26.2,2017-03-07,09:00:00
3895,27.3,2017-03-07,10:00:00
3896,28.6,2017-03-07,11:00:00
3897,28.6,2017-03-07,12:00:00
3898,30.1,2017-03-07,13:00:00
3899,31.0,2017-03-07,14:00:00
3900,30.3,2017-03-07,15:00:00
3901,29.0,2017-03-07,16:00:00
3902,29.3,2017-03-07,17:00:00
3903,28.4,2017-03-07,18:00:00
3904,27.7,2017-03-07,19:00:00
3905,26.5,2017-03-08,09:00:00
3906,27.8,2017-03-08,10:00:00
3907,28.8,2017-03-08,11:00:00
3908,29.8,2017-03-08,12:00:00
3909,30.2,2017-03-08,13:00:00
3910,30.3,2017-03-08,14:00:00
3911,30.8,2017-03-08,15:00:00
3912,30.1,2017-03-08,16:00:00
3913,29.8,2017-03-08,17:00:00
3914,28.4,2017-03-08,18:00:00
3915,27.5,2017-03-08,19:00:00
3916,26.9,2017-03-09,09:00:00
3917,27.5,2017-03-09,10:00:00
3918,28.6,2017-03-09,11:00:00
3919,29.0,2017-03-09,12:00:00
3920,29.9,2017-03-09,13:00:00
3921,30.4,2017-03-09,14:00:00
3922,30.4,2017-03-09,15:00:00
3923,30.3,2017-03-09,16:00:00
3924,29.4,2017-03-09,17:00:00
3925,28.4,2017-03-09,18:00:00
3926,27.3,2017-03-09,19:00:00
3927,27.2,2017-03-10,09:00:00
3928,27.4,2017-03-10,10:00:00
3929,28.7,2017-03-10,11:00:00
3930,29.1,2017-03-10,12:00:00
3931,29.5,2017-03-10,13:00:00
3932,29.8,2017-03-10,14:00:00
3933,29.3,2017-03-10,15:00:00
3934,29.3,2017-03-10,16:00:00
3935,28.9,2017-03-10,17:00:00
3936,28.1,2017-03-10,18:00:00
3937,27.2,2017-03-10,19:00:00
3938,27.5,2017-03-11,09:00:00
3939,28.5,2017-03-11,10:00:00
3940,29.5,2017-03-11,11:00:00
3941,30.2,2017-03-11,12:00:00
3942,30.9,2017-03-11,13:00:00
3943,30.8,2017-03-11,14:00:00
3944,31.4,2017-03-11,15:00:00
3945,30.9,2017-03-11,16:00:00
3946,30.4,2017-03-11,17:00:00
3947,28.7,2017-03-11,18:00:00
3948,28.0,2017-03-11,19:00:00
3949,25.7,2017-03-12,09:00:00
3950,25.8,2017-03-12,10:00:00
3951,25.3,2017-03-12,11:00:00
3952,25.1,2017-03-12,12:00:00
3953,26.6,2017-03-12,13:00:00
3954,27.8,2017-03-12,14:00:00
3955,28.2,2017-03-12,15:00:00
3956,29.7,2017-03-12,16:00:00
3957,30.3,2017-03-12,17:00:00
3958,29.4,2017-03-12,18:00:00
3959,27.7,2017-03-12,19:00:00
3960,27.4,2017-03-13,09:00:00
3961,28.7,2017-03-13,10:00:00
3962,29.4,2017-03-13,11:00:00
3963,30.7,2017-03-13,12:00:00
3964,30.5,2017-03-13,13:00:00
3965,29.8,2017-03-13,14:00:00
3966,30.3,2017-03-13,15:00:00
3967,29.8,2017-03-13,16:00:00
3968,29.0,2017-03-13,17:00:00
3969,28.8,2017-03-13,18:00:00
3970,27.9,2017-03-13,19:00:00
3971,27.9,2017-03-14,09:00:00
3972,24.9,2017-03-14,10:00:00
3973,25.0,2017-03-14,11:00:00
3974,26.4,2017-03-14,12:00:00
3975,26.4,2017-03-14,13:00:00
3976,28.1,2017-03-14,14:00:00
3977,29.1,2017-03-14,15:00:00
3978,28.9,2017-03-14,16:00:00
3979,30.1,2017-03-14,17:00:00
3980,27.7,2017-03-14,18:00:00
3981,27.0,2017-03-14,19:00:00
3982,28.4,2017-03-15,09:00:00
3983,30.3,2017-03-15,10:00:00
3984,30.8,2017-03-15,11:00:00
3985,29.9,2017-03-15,12:00:00
3986,31.2,2017-03-15,13:00:00
3987,32.3,2017-03-15,14:00:00
3988,33.0,2017-03-15,15:00:00
3989,32.2,2017-03-15,16:00:00
3990,31.8,2017-03-15,17:00:00
3991,30.7,2017-03-15,18:00:00
3992,29.6,2017-03-15,19:00:00
3993,28.1,2017-03-16,09:00:00
3994,28.9,2017-03-16,10:00:00
3995,29.7,2017-03-16,11:00:00
3996,30.3,2017-03-16,12:00:00
3997,31.2,2017-03-16,13:00:00
3998,30.7,2017-03-16,14:00:00
3999,30.9,2017-03-16,15:00:00
4000,30.6,2017-03-16,16:00:00
4001,30.7,2017-03-16,17:00:00
4002,29.3,2017-03-16,18:00:00
4003,28.5,2017-03-16,19:00:00
4004,28.2,2017-03-17,09:00:00
4005,29.1,2017-03-17,10:00:00
4006,30.1,2017-03-17,11:00:00
4007,31.0,2017-03-17,12:00:00
4008,31.4,2017-03-17,13:00:00
4009,29.6,2017-03-17,14:00:00
4010,27.0,2017-03-17,15:00:00
4011,27.0,2017-03-17,16:00:00
4012,27.5,2017-03-17,17:00:00
4013,27.8,2017-03-17,18:00:00
4014,27.2,2017-03-17,19:00:00
4015,27.8,2017-03-18,09:00:00
4016,29.3,2017-03-18,10:00:00
4017,29.4,2017-03-18,11:00:00
4018,30.9,2017-03-18,12:00:00
4019,31.2,2017-03-18,13:00:00
4020,31.8,2017-03-18,14:00:00
4021,31.9,2017-03-18,15:00:00
4022,32.2,2017-03-18,16:00:00
4023,31.4,2017-03-18,17:00:00
4024,29.9,2017-03-18,18:00:00
4025,28.6,2017-03-18,19:00:00
4026,28.4,2017-03-19,09:00:00
4027,29.0,2017-03-19,10:00:00
4028,29.7,2017-03-19,11:00:00
4029,30.4,2017-03-19,12:00:00
4030,31.3,2017-03-19,13:00:00
4031,31.3,2017-03-19,14:00:00
4032,30.9,2017-03-19,15:00:00
4033,30.5,2017-03-19,16:00:00
4034,30.7,2017-03-19,17:00:00
4035,29.9,2017-03-19,18:00:00
4036,29.2,2017-03-19,19:00:00
4037,24.6,2017-03-20,09:00:00
4038,24.6,2017-03-20,10:00:00
4039,25.3,2017-03-20,11:00:00
4040,25.4,2017-03-20,12:00:00
4041,25.8,2017-03-20,13:00:00
4042,27.3,2017-03-20,14:00:00
4043,27.8,2017-03-20,15:00:00
4044,28.7,2017-03-20,16:00:00
4045,28.7,2017-03-20,17:00:00
4046,28.7,2017-03-20,18:00:00
4047,28.1,2017-03-20,19:00:00
4048,26.9,2017-03-21,09:00:00
4049,29.1,2017-03-21,10:00:00
4050,30.2,2017-03-21,11:00:00
4051,30.8,2017-03-21,12:00:00
4052,32.0,2017-03-21,13:00:00
4053,30.7,2017-03-21,14:00:00
4054,31.0,2017-03-21,15:00:00
4055,31.1,2017-03-21,16:00:00
4056,29.2,2017-03-21,17:00:00
4057,28.1,2017-03-21,18:00:00
4058,27.5,2017-03-21,19:00:00
4059,27.5,2017-03-22,09:00:00
4060,28.8,2017-03-22,10:00:00
4061,29.9,2017-03-22,11:00:00
4062,30.2,2017-03-22,12:00:00
4063,30.9,2017-03-22,13:00:00
4064,31.1,2017-03-22,14:00:00
4065,31.8,2017-03-22,15:00:00
4066,31.3,2017-03-22,16:00:00
4067,28.6,2017-03-22,17:00:00
4068,29.3,2017-03-22,18:00:00
4069,28.6,2017-03-22,19:00:00
4070,28.4,2017-03-23,09:00:00
4071,29.1,2017-03-23,10:00:00
4072,30.2,2017-03-23,11:00:00
4073,31.4,2017-03-23,12:00:00
4074,32.0,2017-03-23,13:00:00
4075,31.4,2017-03-23,14:00:00
4076,31.7,2017-03-23,15:00:00
4077,31.2,2017-03-23,16:00:00
4078,31.7,2017-03-23,17:00:00
4079,30.5,2017-03-23,18:00:00
4080,29.1,2017-03-23,19:00:00
4081,28.3,2017-03-24,09:00:00
4082,28.8,2017-03-24,10:00:00
4083,28.3,2017-03-24,11:00:00
4084,29.9,2017-03-24,12:00:00
4085,28.9,2017-03-24,13:00:00
4086,30.6,2017-03-24,14:00:00
4087,31.0,2017-03-24,15:00:00
4088,30.0,2017-03-24,16:00:00
4089,29.8,2017-03-24,17:00:00
4090,29.8,2017-03-24,18:00:00
4091,28.9,2017-03-24,19:00:00
4092,28.0,2017-03-25,09:00:00
4093,29.4,2017-03-25,10:00:00
4094,31.1,2017-03-25,11:00:00
4095,31.3,2017-03-25,12:00:00
4096,31.8,2017-03-25,13:00:00
4097,31.1,2017-03-25,14:00:00
4098,29.8,2017-03-25,15:00:00
4099,31.0,2017-03-25,16:00:00
4100,31.0,2017-03-25,17:00:00
4101,29.3,2017-03-25,18:00:00
4102,25.8,2017-03-25,19:00:00
4103,29.1,2017-03-26,09:00:00
4104,29.8,2017-03-26,10:00:00
4105,31.0,2017-03-26,11:00:00
4106,31.7,2017-03-26,12:00:00
4107,32.5,2017-03-26,13:00:00
4108,33.2,2017-03-26,14:00:00
4109,32.7,2017-03-26,15:00:00
4110,32.9,2017-03-26,16:00:00
4111,32.0,2017-03-26,17:00:00
4112,30.2,2017-03-26,18:00:00
4113,29.4,2017-03-26,19:00:00
4114,28.4,2017-03-27,09:00:00
4115,30.2,2017-03-27,10:00:00
4116,30.9,2017-03-27,11:00:00
4117,30.7,2017-03-27,12:00:00
4118,24.5,2017-03-27,13:00:00
4119,27.9,2017-03-27,14:00:00
4120,30.6,2017-03-27,15:00:00
4121,31.7,2017-03-27,16:00:00
4122,31.8,2017-03-27,17:00:00
4123,30.7,2017-03-27,18:00:00
4124,29.0,2017-03-27,19:00:00
4125,27.7,2017-03-28,09:00:00
4126,24.7,2017-03-28,10:00:00
4127,27.8,2017-03-28,11:00:00
4128,26.6,2017-03-28,12:00:00
4129,24.8,2017-03-28,13:00:00
4130,25.0,2017-03-28,14:00:00
4131,25.3,2017-03-28,15:00:00
4132,26.5,2017-03-28,16:00:00
4133,26.9,2017-03-28,17:00:00
4134,27.0,2017-03-28,18:00:00
4135,26.4,2017-03-28,19:00:00
4136,27.2,2017-03-29,09:00:00
4137,29.2,2017-03-29,10:00:00
4138,29.8,2017-03-29,11:00:00
4139,30.8,2017-03-29,12:00:00
4140,31.0,2017-03-29,13:00:00
4141,30.2,2017-03-29,14:00:00
4142,26.9,2017-03-29,15:00:00
4143,27.2,2017-03-29,16:00:00
4144,26.9,2017-03-29,17:00:00
4145,26.7,2017-03-29,18:00:00
4146,26.9,2017-03-29,19:00:00
4147,27.1,2017-03-30,09:00:00
4148,29.1,2017-03-30,10:00:00
4149,29.9,2017-03-30,11:00:00
4150,30.0,2017-03-30,12:00:00
4151,25.9,2017-03-30,13:00:00
4152,25.0,2017-03-30,14:00:00
4153,24.0,2017-03-30,15:00:00
4154,24.2,2017-03-30,16:00:00
4155,23.6,2017-03-30,17:00:00
4156,24.2,2017-03-30,18:00:00
4157,24.1,2017-03-30,19:00:00
4158,28.1,2017-03-31,09:00:00
4159,29.1,2017-03-31,10:00:00
4160,29.3,2017-03-31,11:00:00
4161,30.3,2017-03-31,12:00:00
4162,30.5,2017-03-31,13:00:00
4163,31.2,2017-03-31,14:00:00
4164,31.7,2017-03-31,15:00:00
4165,28.7,2017-03-31,16:00:00
4166,26.1,2017-03-31,17:00:00
4167,26.5,2017-03-31,18:00:00
4168,26.3,2017-03-31,19:00:00
4169,28.0,2017-04-01,09:00:00
4170,29.7,2017-04-01,10:00:00
4171,30.5,2017-04-01,11:00:00
4172,30.2,2017-04-01,12:00:00
4173,30.6,2017-04-01,13:00:00
4174,25.8,2017-04-01,14:00:00
4175,25.2,2017-04-01,15:00:00
4176,25.2,2017-04-01,16:00:00
4177,24.7,2017-04-01,17:00:00
4178,24.9,2017-04-01,18:00:00
4179,24.7,2017-04-01,19:00:00
4180,26.7,2017-04-02,09:00:00
4181,28.2,2017-04-02,10:00:00
4182,29.6,2017-04-02,11:00:00
4183,30.8,2017-04-02,12:00:00
4184,30.6,2017-04-02,13:00:00
4185,31.4,2017-04-02,14:00:00
4186,30.5,2017-04-02,15:00:00
4187,29.1,2017-04-02,16:00:00
4188,26.6,2017-04-02,17:00:00
4189,27.0,2017-04-02,18:00:00
4190,26.1,2017-04-02,19:00:00
4191,25.4,2017-04-03,09:00:00
4192,26.6,2017-04-03,10:00:00
4193,28.5,2017-04-03,11:00:00
4194,29.3,2017-04-03,12:00:00
4195,30.2,2017-04-03,13:00:00
4196,30.0,2017-04-03,14:00:00
4197,30.1,2017-04-03,15:00:00
4198,29.7,2017-04-03,16:00:00
4199,29.6,2017-04-03,17:00:00
4200,29.4,2017-04-03,18:00:00
4201,28.8,2017-04-03,19:00:00
4202,27.9,2017-04-04,09:00:00
4203,28.7,2017-04-04,10:00:00
4204,29.7,2017-04-04,11:00:00
4205,30.0,2017-04-04,12:00:00
4206,30.4,2017-04-04,13:00:00
4207,33.0,2017-04-04,14:00:00
4208,32.9,2017-04-04,15:00:00
4209,33.0,2017-04-04,16:00:00
4210,32.0,2017-04-04,17:00:00
4211,31.3,2017-04-04,18:00:00
4212,30.1,2017-04-04,19:00:00
4213,27.6,2017-04-05,09:00:00
4214,28.8,2017-04-05,10:00:00
4215,29.7,2017-04-05,11:00:00
4216,30.1,2017-04-05,12:00:00
4217,31.1,2017-04-05,13:00:00
4218,31.3,2017-04-05,14:00:00
4219,32.0,2017-04-05,15:00:00
4220,32.5,2017-04-05,16:00:00
4221,31.8,2017-04-05,17:00:00
4222,31.7,2017-04-05,18:00:00
4223,30.6,2017-04-05,19:00:00
4224,28.3,2017-04-06,09:00:00
4225,30.1,2017-04-06,10:00:00
4226,30.9,2017-04-06,11:00:00
4227,31.0,2017-04-06,12:00:00
4228,31.4,2017-04-06,13:00:00
4229,31.7,2017-04-06,14:00:00
4230,32.7,2017-04-06,15:00:00
4231,32.4,2017-04-06,16:00:00
4232,30.9,2017-04-06,17:00:00
4233,27.4,2017-04-06,18:00:00
4234,26.7,2017-04-06,19:00:00
4235,25.5,2017-04-07,09:00:00
4236,27.7,2017-04-07,10:00:00
4237,29.6,2017-04-07,11:00:00
4238,31.0,2017-04-07,12:00:00
4239,32.2,2017-04-07,13:00:00
4240,31.6,2017-04-07,14:00:00
4241,30.6,2017-04-07,15:00:00
4242,31.2,2017-04-07,16:00:00
4243,33.7,2017-04-07,17:00:00
4244,29.8,2017-04-07,18:00:00
4245,28.0,2017-04-07,19:00:00
4246,28.2,2017-04-08,09:00:00
4247,27.2,2017-04-08,10:00:00
4248,26.0,2017-04-08,11:00:00
4249,26.8,2017-04-08,12:00:00
4250,26.6,2017-04-08,13:00:00
4251,27.7,2017-04-08,14:00:00
4252,26.7,2017-04-08,15:00:00
4253,27.8,2017-04-08,16:00:00
4254,28.6,2017-04-08,17:00:00
4255,27.9,2017-04-08,18:00:00
4256,27.3,2017-04-08,19:00:00
4257,27.9,2017-04-09,09:00:00
4258,29.0,2017-04-09,10:00:00
4259,30.5,2017-04-09,11:00:00
4260,31.3,2017-04-09,12:00:00
4261,32.1,2017-04-09,13:00:00
4262,30.5,2017-04-09,14:00:00
4263,29.2,2017-04-09,15:00:00
4264,29.0,2017-04-09,16:00:00
4265,28.2,2017-04-09,17:00:00
4266,27.9,2017-04-09,18:00:00
4267,27.4,2017-04-09,19:00:00
4268,27.7,2017-04-10,09:00:00
4269,27.6,2017-04-10,10:00:00
4270,27.9,2017-04-10,11:00:00
4271,28.5,2017-04-10,12:00:00
4272,29.6,2017-04-10,13:00:00
4273,29.4,2017-04-10,14:00:00
4274,28.4,2017-04-10,15:00:00
4275,28.1,2017-04-10,16:00:00
4276,28.2,2017-04-10,17:00:00
4277,28.1,2017-04-10,18:00:00
4278,27.6,2017-04-10,19:00:00
4279,29.0,2017-04-11,09:00:00
4280,29.8,2017-04-11,10:00:00
4281,30.9,2017-04-11,11:00:00
4282,31.4,2017-04-11,12:00:00
4283,31.4,2017-04-11,13:00:00
4284,31.0,2017-04-11,14:00:00
4285,31.3,2017-04-11,15:00:00
4286,31.5,2017-04-11,16:00:00
4287,30.4,2017-04-11,17:00:00
4288,29.9,2017-04-11,18:00:00
4289,28.2,2017-04-11,19:00:00
4290,25.9,2017-04-12,09:00:00
4291,27.4,2017-04-12,10:00:00
4292,28.9,2017-04-12,11:00:00
4293,29.6,2017-04-12,12:00:00
4294,30.3,2017-04-12,13:00:00
4295,30.5,2017-04-12,14:00:00
4296,29.6,2017-04-12,15:00:00
4297,29.5,2017-04-12,16:00:00
4298,29.3,2017-04-12,17:00:00
4299,29.3,2017-04-12,18:00:00
4300,28.7,2017-04-12,19:00:00
4301,27.1,2017-04-13,09:00:00
4302,27.5,2017-04-13,10:00:00
4303,28.2,2017-04-13,11:00:00
4304,28.7,2017-04-13,12:00:00
4305,28.8,2017-04-13,13:00:00
4306,28.5,2017-04-13,14:00:00
4307,28.5,2017-04-13,15:00:00
4308,28.8,2017-04-13,16:00:00
4309,28.3,2017-04-13,17:00:00
4310,24.2,2017-04-13,18:00:00
4311,24.3,2017-04-13,19:00:00
4312,28.4,2017-04-14,09:00:00
4313,29.0,2017-04-14,10:00:00
4314,29.5,2017-04-14,11:00:00
4315,30.8,2017-04-14,12:00:00
4316,30.7,2017-04-14,13:00:00
4317,30.9,2017-04-14,14:00:00
4318,30.7,2017-04-14,15:00:00
4319,29.7,2017-04-14,16:00:00
4320,29.5,2017-04-14,17:00:00
4321,28.9,2017-04-14,18:00:00
4322,28.4,2017-04-14,19:00:00
4323,29.5,2017-04-15,09:00:00
4324,30.0,2017-04-15,10:00:00
4325,30.4,2017-04-15,11:00:00
4326,30.5,2017-04-15,12:00:00
4327,31.8,2017-04-15,13:00:00
4328,31.9,2017-04-15,14:00:00
